time,bytes,packets
0.166,21448,28
0.167,21448,28
0.168,19916,26
0.169,24512,32
0.17,22980,30
0.171,24576,34
0.172,24576,34
0.173,24576,34
0.174,23076,33
0.175,21544,31
0.176,23076,33
0.177,21544,31
0.178,24608,35
0.179,23076,33
0.18,21544,31
0.181,23076,33
0.182,21544,31
0.183,24608,35
0.184,23076,33
0.185,21544,31
0.186,23076,33
0.187,21544,31
0.188,23108,34
0.189,23076,33
0.19,21544,31
0.191,24544,33
0.192,23012,31
0.193,23044,32
0.194,23044,32
0.195,21512,30
0.196,23044,32
0.197,21512,30
0.198,23044,32
0.199,23044,32
0.2,23044,32
0.201,23044,32
0.202,21512,30
0.203,23044,32
0.204,21512,30
0.205,23044,32
0.206,23044,32
0.207,21512,30
0.208,15320,20
0.209,12288,17
0.21,13820,19
0.211,12288,17
0.212,10756,15
0.213,12288,17
0.214,12288,17
0.215,13820,19
0.216,12288,17
0.217,10756,15
0.218,12288,17
0.219,12288,17
0.22,13820,19
0.221,12288,17
0.222,10756,15
0.223,12288,17
0.224,12288,17
0.225,13820,19
0.226,12288,17
0.227,10756,15
0.228,12288,17
0.229,10756,15
0.23,13820,19
0.231,12288,17
0.232,12288,17
0.233,12288,17
0.234,12288,17
0.235,15352,21
0.236,13820,19
0.237,13820,19
0.238,15352,21
0.239,15352,21
0.24,16852,22
0.241,16884,23
0.242,15352,21
0.243,13820,19
0.244,13820,19
0.245,13820,19
0.246,15320,20
0.247,13788,18
0.248,13788,18
0.249,12256,16
0.25,12256,16
0.251,13788,18
0.252,12256,16
0.253,12256,16
0.254,10724,14
0.255,10724,14
0.256,12256,16
0.257,12256,16
0.258,10724,14
0.259,10724,14
0.26,10724,14
0.261,10724,14
0.262,12256,16
0.263,10724,14
0.264,9224,13
0.265,9224,13
0.266,9224,13
0.267,9224,13
0.268,7692,11
0.269,7692,11
0.27,7692,11
0.271,7692,11
0.272,9224,13
0.273,9224,13
0.274,7692,11
0.275,7692,11
0.276,7692,11
0.277,7692,11
0.278,9224,13
0.279,7692,11
0.28,7692,11
0.281,7692,11
0.282,7692,11
0.283,9224,13
0.284,7692,11
0.285,7692,11
0.286,7692,11
0.287,7692,11
0.288,9224,13
0.289,9224,13
0.29,7692,11
0.291,7692,11
0.292,7692,11
0.293,7692,11
0.294,9224,13
0.295,7692,11
0.296,7692,11
0.297,7692,11
0.298,7692,11
0.299,9224,13
0.3,7692,11
0.301,7692,11
0.302,7692,11
0.303,7692,11
0.304,9224,13
0.305,9224,13
0.306,7692,11
0.307,7692,11
0.308,7692,11
0.309,7692,11
0.31,9224,13
0.311,7692,11
0.312,7692,11
0.313,7692,11
0.314,7692,11
0.315,9224,13
0.316,7692,11
0.317,7692,11
0.318,7692,11
0.319,7692,11
0.32,9192,12
0.321,9224,13
0.322,7692,11
0.323,7692,11
0.324,7692,11
0.325,7692,11
0.326,9224,13
0.327,7692,11
0.328,7692,11
0.329,7692,11
0.33,7692,11
0.331,9224,13
0.332,7692,11
0.333,7692,11
0.334,7692,11
0.335,7692,11
0.336,7692,11
0.337,9224,13
0.338,7692,11
0.339,7692,11
0.34,7692,11
0.341,7692,11
0.342,9224,13
0.343,7692,11
0.344,10756,15
0.345,12288,17
0.346,12288,17
0.347,13820,19
0.348,13820,19
0.349,12288,17
0.35,12288,17
0.351,12288,17
0.352,12288,17
0.353,13820,19
0.354,12288,17
0.355,12288,17
0.356,12288,17
0.357,13820,19
0.358,15352,21
0.359,13820,19
0.36,13820,19
0.361,13820,19
0.362,13820,19
0.363,15320,20
0.364,15352,21
0.365,13820,19
0.366,13820,19
0.367,13820,19
0.368,13820,19
0.369,15352,21
0.37,13820,19
0.371,13820,19
0.372,13820,19
0.373,13820,19
0.374,15352,21
0.375,13820,19
0.376,13820,19
0.377,15352,21
0.378,13820,19
0.379,15352,21
0.38,15352,21
0.381,13820,19
0.382,13820,19
0.383,13820,19
0.384,13820,19
0.385,16884,23
0.386,15352,21
0.387,13820,19
0.388,15352,21
0.389,13820,19
0.39,16884,23
0.391,15352,21
0.392,13820,19
0.393,13820,19
0.394,13820,19
0.395,13820,19
0.396,15352,21
0.397,15352,21
0.398,16884,23
0.399,15352,21
0.4,16884,23
0.401,16884,23
0.402,15352,21
0.403,16884,23
0.404,15352,21
0.405,16884,23
0.406,16852,22
0.407,15352,21
0.408,13820,19
0.409,15352,21
0.41,16884,23
0.411,15352,21
0.412,18416,25
0.413,16884,23
0.414,15352,21
0.415,16884,23
0.416,15352,21
0.417,18416,25
0.418,16884,23
0.419,15352,21
0.42,13820,19
0.421,15352,21
0.422,13820,19
0.423,15352,21
0.424,15352,21
0.425,13820,19
0.426,15352,21
0.427,16884,23
0.428,16884,23
0.429,15352,21
0.43,16884,23
0.431,18416,25
0.432,16884,23
0.433,19948,27
0.434,18416,25
0.435,16884,23
0.436,18416,25
0.437,16884,23
0.438,18416,25
0.439,18416,25
0.44,16884,23
0.441,15352,21
0.442,16884,23
0.443,15352,21
0.444,18416,25
0.445,16884,23
0.446,15352,21
0.447,16884,23
0.448,15352,21
0.449,18416,25
0.45,16884,23
0.451,15352,21
0.452,16884,23
0.453,15352,21
0.454,16884,23
0.455,16884,23
0.456,15352,21
0.457,16884,23
0.458,15352,21
0.459,16884,23
0.46,19948,27
0.461,18416,25
0.462,16884,23
0.463,18416,25
0.464,16884,23
0.465,19916,26
0.466,18416,25
0.467,16884,23
0.468,15352,21
0.469,16884,23
0.47,15352,21
0.471,18416,25
0.472,16884,23
0.473,18416,25
0.474,16884,23
0.475,18416,25
0.476,18416,25
0.477,18416,25
0.478,18416,25
0.479,16884,23
0.48,15352,21
0.481,13820,19
0.482,15352,21
0.483,15352,21
0.484,16884,23
0.485,15352,21
0.486,18416,25
0.487,18416,25
0.488,16884,23
0.489,19948,27
0.49,18416,25
0.491,19948,27
0.492,19948,27
0.493,18416,25
0.494,16884,23
0.495,18416,25
0.496,16884,23
0.497,19948,27
0.498,19948,27
0.499,18416,25
0.5,19948,27
0.501,18416,25
0.502,20004,28
0.503,20004,28
0.504,18472,26
0.505,20004,28
0.506,18472,26
0.507,21536,30
0.508,21504,29
0.509,21536,30
0.51,21536,30
0.511,20004,28
0.512,21536,30
0.513,20004,28
0.514,23068,32
0.515,21536,30
0.516,20004,28
0.517,24512,32
0.518,22980,30
0.519,24544,33
0.52,23012,31
0.521,21480,29
0.522,23012,31
0.523,21480,29
0.524,23012,31
0.525,23012,31
0.526,21480,29
0.527,23012,31
0.528,21480,29
0.529,23012,31
0.53,23012,31
0.531,21480,29
0.532,23012,31
0.533,21480,29
0.534,23012,31
0.535,23012,31
0.536,23012,31
0.537,23012,31
0.538,21480,29
0.539,23012,31
0.54,21480,29
0.541,23012,31
0.542,23012,31
0.543,21480,29
0.544,23012,31
0.545,21480,29
0.546,24544,33
0.547,23012,31
0.548,21480,29
0.549,23012,31
0.55,21480,29
0.551,24512,32
0.552,23012,31
0.553,21480,29
0.554,23012,31
0.555,21480,29
0.556,23012,31
0.557,23012,31
0.558,21480,29
0.559,23012,31
0.56,21480,29
0.561,23012,31
0.562,23012,31
0.563,22980,30
0.564,23012,31
0.565,21480,29
0.566,23012,31
0.567,21480,29
0.568,23012,31
0.569,23012,31
0.57,21480,29
0.571,23012,31
0.572,21480,29
0.573,24544,33
0.574,23012,31
0.575,21480,29
0.576,23012,31
0.577,21480,29
0.578,24544,33
0.579,22980,30
0.58,21448,28
0.581,22980,30
0.582,21448,28
0.583,23012,31
0.584,22980,30
0.585,21448,28
0.586,22980,30
0.587,21448,28
0.588,22980,30
0.589,24544,33
0.59,23012,31
0.591,21480,29
0.592,23012,31
0.593,23044,32
0.594,23044,32
0.595,23044,32
0.596,23044,32
0.597,21512,30
0.598,23044,32
0.599,21512,30
0.6,23076,33
0.601,21544,31
0.602,20012,29
0.603,24788,40
0.604,23448,44
0.605,24980,46
0.606,23448,44
0.607,23448,44
0.608,23384,42
0.609,23416,43
0.61,23416,43
0.611,23416,43
0.612,23416,43
0.613,21884,41
0.614,23416,43
0.615,21884,41
0.616,23416,43
0.617,23416,43
0.618,21884,41
0.619,23416,43
0.62,24896,44
0.621,24896,44
0.622,23364,42
0.623,23396,43
0.624,21864,41
0.625,21800,39
0.626,24864,43
0.627,23388,42
0.628,23324,40
0.629,24824,41
0.63,24760,39
0.631,24792,40
0.632,24792,40
0.633,23260,38
0.634,23292,39
0.635,21760,37
0.636,23324,40
0.637,23324,40
0.638,21792,38
0.639,23324,40
0.64,23356,41
0.641,23356,41
0.642,24856,42
0.643,23356,41
0.644,21824,39
0.645,20292,37
0.646,23356,41
0.647,23292,39
0.648,24856,42
0.649,23324,40
0.65,21792,38
0.651,23324,40
0.652,23292,39
0.653,24856,42
0.654,23324,40
0.655,23260,38
0.656,24760,39
0.657,23228,37
0.658,23292,39
0.659,23292,39
0.66,21760,37
0.661,24760,39
0.662,23228,37
0.663,23260,38
0.664,23260,38
0.665,21728,36
0.666,21728,36
0.667,20196,34
0.668,21728,36
0.669,21728,36
0.67,21696,35
0.671,21696,35
0.672,20164,33
0.673,21664,34
0.674,23196,36
0.675,21664,34
0.676,20108,32
0.677,20044,30
0.678,21576,32
0.679,20044,30
0.68,23108,34
0.681,23012,31
0.682,21480,29
0.683,23012,31
0.684,21448,28
0.685,21448,28
0.686,13820,19
0.687,12288,17
0.688,13820,19
0.689,13820,19
0.69,15320,20
0.691,13788,18
0.692,12256,16
0.693,13788,18
0.694,13788,18
0.695,15320,20
0.696,15320,20
0.697,13788,18
0.698,12256,16
0.699,10724,14
0.7,12256,16
0.701,9224,13
0.702,9192,12
0.703,9192,12
0.704,6160,9
0.705,9224,13
0.706,7692,11
0.707,6128,8
0.708,4596,6
0.709,3096,5
0.71,4628,7
0.711,4628,7
0.712,3096,5
0.713,4596,6
0.714,4596,6
0.715,6128,8
0.716,6128,8
0.717,4596,6
0.718,3064,4
0.719,4596,6
0.72,7660,10
0.721,6160,9
0.722,4628,7
0.723,4596,6
0.724,1564,3
0.725,3096,5
0.726,3064,4
0.727,0,0
0.728,0,0
0.729,10756,15
0.73,18346,24
0.731,18314,23
0.732,16782,21
0.733,15250,19
0.734,13718,17
0.735,13718,17
0.736,12186,15
0.737,10654,13
0.738,10654,13
0.739,10654,13
0.74,12186,15
0.741,15250,19
0.742,15250,19
0.743,13718,17
0.744,12288,17
0.745,10756,15
0.746,10756,15
0.747,12340,18
0.748,23064,32
0.749,24820,41
0.75,23384,42
0.751,24916,44
0.752,24916,44
0.753,23384,42
0.754,23384,42
0.755,24832,42
0.756,23332,41
0.757,24864,43
0.758,23332,41
0.759,23332,41
0.76,23332,41
0.761,23332,41
0.762,24864,43
0.763,23332,41
0.764,23332,41
0.765,23332,41
0.766,21800,39
0.767,23332,41
0.768,23332,41
0.769,21800,39
0.77,23268,39
0.771,24736,39
0.772,23236,38
0.773,24768,40
0.774,24704,38
0.775,24672,37
0.776,24608,35
0.777,23108,34
0.778,24640,36
0.779,23108,34
0.78,23108,34
0.781,23108,34
0.782,23108,34
0.783,24608,35
0.784,24640,36
0.785,23108,34
0.786,23108,34
0.787,21576,32
0.788,21544,31
0.789,23076,33
0.79,21544,31
0.791,21544,31
0.792,21544,31
0.793,21544,31
0.794,23076,33
0.795,21544,31
0.796,21544,31
0.797,23012,31
0.798,23012,31
0.799,24512,32
0.8,24544,33
0.801,23012,31
0.802,23012,31
0.803,23012,31
0.804,23068,32
0.805,24600,34
0.806,24568,33
0.807,23068,32
0.808,23068,32
0.809,23068,32
0.81,24632,35
0.811,24696,37
0.812,23164,35
0.813,24760,39
0.814,23228,37
0.815,23228,37
0.816,23228,37
0.817,20196,34
0.818,20196,34
0.819,18664,32
0.82,17132,30
0.821,17132,30
0.822,15600,28
0.823,15512,26
0.824,13980,24
0.825,12448,22
0.826,12448,22
0.827,10916,20
0.828,9384,18
0.829,7852,16
0.83,4744,10
0.831,7808,14
0.832,7712,11
0.833,6180,9
0.834,6160,9
0.835,6160,9
0.836,7692,11
0.837,7660,10
0.838,7660,10
0.839,6128,8
0.84,6128,8
0.841,7660,10
0.842,9192,12
0.843,7660,10
0.844,6128,8
0.845,5436,7
0.846,3936,6
0.847,3904,5
0.848,2372,3
0.849,840,1
0.85,0,0
0.851,0,0
0.852,0,0
0.853,0,0
0.854,0,0
0.855,0,0
0.856,0,0
0.857,0,0
0.858,0,0
0.859,0,0
0.86,0,0
0.861,0,0
0.862,0,0
0.863,0,0
0.864,0,0
0.865,0,0
0.866,0,0
0.867,0,0
0.868,0,0
0.869,0,0
0.87,0,0
0.871,0,0
0.872,0,0
0.873,0,0
0.874,0,0
0.875,0,0
0.876,0,0
0.877,0,0
0.878,0,0
0.879,0,0
0.88,0,0
0.881,0,0
0.882,0,0
0.883,0,0
0.884,0,0
0.885,0,0
0.886,0,0
0.887,0,0
0.888,0,0
0.889,0,0
0.89,0,0
0.891,0,0
0.892,0,0
0.893,0,0
0.894,0,0
0.895,0,0
0.896,0,0
0.897,0,0
0.898,0,0
0.899,0,0
0.9,0,0
0.901,0,0
0.902,0,0
0.903,0,0
0.904,0,0
0.905,0,0
0.906,0,0
0.907,0,0
0.908,0,0
0.909,0,0
0.91,0,0
0.911,0,0
0.912,0,0
0.913,0,0
0.914,0,0
0.915,0,0
0.916,0,0
0.917,0,0
0.918,0,0
0.919,0,0
0.92,0,0
0.921,0,0
0.922,0,0
0.923,0,0
0.924,0,0
0.925,0,0
0.926,0,0
0.927,0,0
0.928,0,0
0.929,0,0
0.93,0,0
0.931,0,0
0.932,0,0
0.933,0,0
0.934,0,0
0.935,0,0
0.936,0,0
0.937,0,0
0.938,0,0
0.939,0,0
0.94,0,0
0.941,0,0
0.942,0,0
0.943,0,0
0.944,0,0
0.945,0,0
0.946,0,0
0.947,0,0
0.948,0,0
0.949,0,0
0.95,0,0
0.951,0,0
0.952,0,0
0.953,0,0
0.954,0,0
0.955,0,0
0.956,0,0
0.957,0,0
0.958,0,0
0.959,0,0
0.96,0,0
0.961,0,0
0.962,0,0
0.963,0,0
0.964,0,0
0.965,0,0
0.966,0,0
0.967,0,0
0.968,0,0
0.969,0,0
0.97,0,0
0.971,0,0
0.972,10724,14
0.973,9192,12
0.974,7660,10
0.975,6160,9
0.976,6128,8
0.977,4596,6
0.978,3116,5
0.979,3116,5
0.98,3116,5
0.981,4648,7
0.982,3096,5
0.983,3096,5
0.984,3096,5
0.985,3096,5
0.986,4628,7
0.987,4596,6
0.988,3096,5
0.989,3096,5
0.99,4628,7
0.991,3096,5
0.992,4628,7
0.993,4628,7
0.994,3096,5
0.995,4628,7
0.996,4628,7
0.997,6160,9
0.998,4628,7
0.999,4628,7
1,4628,7
1.001,6160,9
1.002,7692,11
1.003,7692,11
1.004,6160,9
1.005,4628,7
1.006,6160,9
1.007,7692,11
1.008,7692,11
1.009,6160,9
1.01,4628,7
1.011,6160,9
1.012,6160,9
1.013,6160,9
1.014,4596,6
1.015,6128,8
1.016,4596,6
1.017,3064,4
1.018,6128,8
1.019,4596,6
1.02,3064,4
1.021,4596,6
1.022,4596,6
1.023,4596,6
1.024,6128,8
1.025,4596,6
1.026,6128,8
1.027,6128,8
1.028,6128,8
1.029,7660,10
1.03,6128,8
1.031,7660,10
1.032,6128,8
1.033,7660,10
1.034,7660,10
1.035,7660,10
1.036,18384,24
1.037,16852,22
1.038,18384,24
1.039,18563,25
1.04,18563,25
1.041,17031,23
1.042,13999,20
1.043,12467,18
1.044,10935,16
1.045,10935,16
1.046,9403,14
1.047,7871,12
1.048,6339,10
1.049,4807,8
1.05,4807,8
1.051,3275,6
1.052,1743,4
1.053,211,2
1.054,0,0
1.055,0,0
1.056,1532,2
1.057,0,0
1.058,0,0
1.059,0,0
1.06,0,0
1.061,0,0
1.062,0,0
1.063,0,0
1.064,0,0
1.065,0,0
1.066,0,0
1.067,0,0
1.068,0,0
1.069,0,0
1.07,0,0
1.071,0,0
1.072,0,0
1.073,0,0
1.074,0,0
1.075,0,0
1.076,0,0
1.077,0,0
1.078,0,0
1.079,0,0
1.08,0,0
1.081,0,0
1.082,0,0
1.083,0,0
1.084,0,0
1.085,0,0
1.086,0,0
1.087,0,0
1.088,0,0
1.089,0,0
1.09,0,0
1.091,0,0
1.092,0,0
1.093,0,0
1.094,0,0
1.095,0,0
1.096,0,0
1.097,0,0
1.098,0,0
1.099,0,0
1.1,0,0
1.101,0,0
1.102,0,0
1.103,0,0
1.104,0,0
1.105,0,0
1.106,0,0
1.107,0,0
1.108,0,0
1.109,0,0
1.11,0,0
1.111,0,0
1.112,0,0
1.113,0,0
1.114,0,0
1.115,0,0
1.116,0,0
1.117,0,0
1.118,0,0
1.119,0,0
1.12,0,0
1.121,0,0
1.122,0,0
1.123,0,0
1.124,0,0
1.125,0,0
1.126,0,0
1.127,0,0
1.128,0,0
1.129,0,0
1.13,0,0
1.131,0,0
1.132,0,0
1.133,0,0
1.134,0,0
1.135,0,0
1.136,0,0
1.137,0,0
1.138,0,0
1.139,0,0
1.14,0,0
1.141,0,0
1.142,0,0
1.143,0,0
1.144,0,0
1.145,0,0
1.146,0,0
1.147,0,0
1.148,0,0
1.149,0,0
1.15,0,0
1.151,0,0
1.152,0,0
1.153,0,0
1.154,0,0
1.155,0,0
1.156,0,0
1.157,0,0
1.158,0,0
1.159,0,0
1.16,0,0
1.161,0,0
1.162,0,0
1.163,0,0
1.164,0,0
1.165,0,0
1.166,0,0
1.167,0,0
1.168,0,0
1.169,0,0
1.17,0,0
1.171,0,0
1.172,0,0
1.173,0,0
1.174,0,0
1.175,0,0
1.176,0,0
1.177,0,0
1.178,0,0
1.179,0,0
1.18,0,0
1.181,0,0
1.182,0,0
1.183,0,0
1.184,0,0
1.185,0,0
1.186,0,0
1.187,0,0
1.188,0,0
1.189,0,0
1.19,0,0
1.191,0,0
1.192,0,0
1.193,0,0
1.194,0,0
1.195,0,0
1.196,0,0
1.197,0,0
1.198,0,0
1.199,0,0
1.2,0,0
1.201,0,0
1.202,0,0
1.203,0,0
1.204,0,0
1.205,0,0
1.206,0,0
1.207,0,0
1.208,0,0
1.209,0,0
1.21,0,0
1.211,0,0
1.212,0,0
1.213,0,0
1.214,0,0
1.215,0,0
1.216,0,0
1.217,0,0
1.218,0,0
1.219,0,0
1.22,0,0
1.221,0,0
1.222,0,0
1.223,0,0
1.224,0,0
1.225,0,0
1.226,0,0
1.227,0,0
1.228,0,0
1.229,0,0
1.23,0,0
1.231,0,0
1.232,0,0
1.233,0,0
1.234,0,0
1.235,0,0
1.236,0,0
1.237,0,0
1.238,0,0
1.239,0,0
1.24,0,0
1.241,0,0
1.242,0,0
1.243,0,0
1.244,0,0
1.245,0,0
1.246,0,0
1.247,0,0
1.248,0,0
1.249,0,0
1.25,0,0
1.251,0,0
1.252,0,0
1.253,0,0
1.254,0,0
1.255,0,0
1.256,0,0
1.257,0,0
1.258,0,0
1.259,0,0
1.26,0,0
1.261,0,0
1.262,0,0
1.263,0,0
1.264,0,0
1.265,0,0
1.266,0,0
1.267,0,0
1.268,0,0
1.269,0,0
1.27,0,0
1.271,0,0
1.272,0,0
1.273,0,0
1.274,0,0
1.275,0,0
1.276,0,0
1.277,0,0
1.278,0,0
1.279,0,0
1.28,0,0
1.281,0,0
1.282,0,0
1.283,0,0
1.284,0,0
1.285,0,0
1.286,0,0
1.287,0,0
1.288,0,0
1.289,0,0
1.29,0,0
1.291,0,0
1.292,0,0
1.293,0,0
1.294,0,0
1.295,0,0
1.296,0,0
1.297,0,0
1.298,0,0
1.299,0,0
1.3,0,0
1.301,0,0
1.302,0,0
1.303,0,0
1.304,0,0
1.305,0,0
1.306,0,0
1.307,0,0
1.308,0,0
1.309,0,0
1.31,0,0
1.311,0,0
1.312,0,0
1.313,0,0
1.314,0,0
1.315,0,0
1.316,0,0
1.317,0,0
1.318,0,0
1.319,0,0
1.32,0,0
1.321,0,0
1.322,0,0
1.323,0,0
1.324,0,0
1.325,0,0
1.326,0,0
1.327,10756,15
1.328,14996,20
1.329,16496,21
1.33,14996,20
1.331,13464,18
1.332,14996,20
1.333,14996,20
1.334,14996,20
1.335,18060,24
1.336,16528,22
1.337,16528,22
1.338,14996,20
1.339,19916,26
1.34,19916,26
1.341,18384,24
1.342,22980,30
1.343,21448,28
1.344,22435,29
1.345,20903,27
1.346,20903,27
1.347,19371,25
1.348,17839,23
1.349,16307,21
1.35,14775,19
1.351,14775,19
1.352,13243,17
1.353,11711,15
1.354,10179,13
1.355,8647,11
1.356,8647,11
1.357,7115,9
1.358,5583,7
1.359,4051,5
1.36,2519,3
1.361,987,1
1.362,2519,3
1.363,3096,5
1.364,1564,3
1.365,3096,5
1.366,3064,4
1.367,4596,6
1.368,3064,4
1.369,3064,4
1.37,3064,4
1.371,1532,2
1.372,4596,6
1.373,3064,4
1.374,1532,2
1.375,3064,4
1.376,3064,4
1.377,3064,4
1.378,3064,4
1.379,1532,2
1.38,3064,4
1.381,1532,2
1.382,3064,4
1.383,3064,4
1.384,1532,2
1.385,3064,4
1.386,32,1
1.387,32,1
1.388,1564,3
1.389,1564,3
1.39,32,1
1.391,32,1
1.392,0,0
1.393,1532,2
1.394,32,1
1.395,0,0
1.396,32,1
1.397,0,0
1.398,32,1
1.399,3096,5
1.4,1620,4
1.401,1588,3
1.402,1588,3
1.403,32,1
1.404,3064,4
1.405,1564,3
1.406,1532,2
1.407,3064,4
1.408,1532,2
1.409,3064,4
1.41,1532,2
1.411,1532,2
1.412,0,0
1.413,0,0
1.414,0,0
1.415,0,0
1.416,0,0
1.417,0,0
1.418,0,0
1.419,0,0
1.42,0,0
1.421,0,0
1.422,0,0
1.423,0,0
1.424,0,0
1.425,0,0
1.426,0,0
1.427,0,0
1.428,0,0
1.429,0,0
1.43,0,0
1.431,0,0
1.432,0,0
1.433,0,0
1.434,0,0
1.435,0,0
1.436,0,0
1.437,0,0
1.438,0,0
1.439,0,0
1.44,0,0
1.441,0,0
1.442,0,0
1.443,0,0
1.444,0,0
1.445,0,0
1.446,0,0
1.447,0,0
1.448,0,0
1.449,0,0
1.45,0,0
1.451,0,0
1.452,0,0
1.453,0,0
1.454,0,0
1.455,0,0
1.456,0,0
1.457,0,0
1.458,0,0
1.459,0,0
1.46,0,0
1.461,0,0
1.462,0,0
1.463,0,0
1.464,0,0
1.465,0,0
1.466,0,0
1.467,0,0
1.468,0,0
1.469,0,0
1.47,0,0
1.471,0,0
1.472,0,0
1.473,0,0
1.474,0,0
1.475,0,0
1.476,0,0
1.477,0,0
1.478,0,0
1.479,0,0
1.48,0,0
1.481,0,0
1.482,0,0
1.483,0,0
1.484,0,0
1.485,0,0
1.486,0,0
1.487,0,0
1.488,0,0
1.489,0,0
1.49,6160,9
1.491,21480,29
1.492,23076,33
1.493,24640,36
1.494,23108,34
1.495,21576,32
1.496,23108,34
1.497,21576,32
1.498,23108,34
1.499,21576,32
1.5,21576,32
1.501,21576,32
1.502,23108,34
1.503,23108,34
1.504,23108,34
1.505,21576,32
1.506,21632,33
1.507,21632,33
1.508,23164,35
1.509,23164,35
1.51,21632,33
1.511,23164,35
1.512,23100,33
1.513,23100,33
1.514,24632,35
1.515,24568,33
1.516,23068,32
1.517,23068,32
1.518,23100,33
1.519,23100,33
1.52,23100,33
1.521,23100,33
1.522,20068,30
1.523,20068,30
1.524,21512,30
1.525,24576,34
1.526,23044,32
1.527,21512,30
1.528,23044,32
1.529,21512,30
1.53,24576,34
1.531,23044,32
1.532,21512,30
1.533,21512,30
1.534,21480,29
1.535,23012,31
1.536,23012,31
1.537,21480,29
1.538,23012,31
1.539,21480,29
1.54,24512,32
1.541,23012,31
1.542,21480,29
1.543,23012,31
1.544,21480,29
1.545,23012,31
1.546,23012,31
1.547,22306,30
1.548,20774,28
1.549,19242,26
1.55,17710,24
1.551,17710,24
1.552,16178,22
1.553,14646,20
1.554,13114,18
1.555,11582,16
1.556,10050,14
1.557,10050,14
1.558,8518,12
1.559,6986,10
1.56,5454,8
1.561,6986,10
1.562,8518,12
1.563,6986,10
1.564,5454,8
1.565,4596,6
1.566,3064,4
1.567,7660,10
1.568,7660,10
1.569,6128,8
1.57,4596,6
1.571,3064,4
1.572,4628,7
1.573,6128,8
1.574,3096,5
1.575,1564,3
1.576,32,1
1.577,4628,7
1.578,4628,7
1.579,3096,5
1.58,1564,3
1.581,32,1
1.582,4628,7
1.583,4628,7
1.584,3064,4
1.585,1532,2
1.586,6128,8
1.587,7660,10
1.588,7660,10
1.589,6128,8
1.59,4596,6
1.591,9192,12
1.592,7660,10
1.593,10756,15
1.594,10756,15
1.595,10756,15
1.596,10724,14
1.597,9192,12
1.598,10724,14
1.599,12256,16
1.6,12224,15
1.601,10724,14
1.602,10724,14
1.603,10724,14
1.604,12256,16
1.605,12256,16
1.606,12312,17
1.607,10780,15
1.608,20024,28
1.609,23312,39
1.61,24908,43
1.611,23376,41
1.612,23408,42
1.613,21876,40
1.614,23408,42
1.615,23408,42
1.616,21876,40
1.617,23300,40
1.618,23300,40
1.619,23300,40
1.62,24864,43
1.621,24864,43
